JAHR MO TG 224 221
1984 6 24 92 3
1984 6 25 261 255
1984 6 26 133 76
1984 6 27 352 689
1984 6 28 139 85
1984 6 29 207 217
1984 6 30 274 379
1984 7 1 305 585
1984 7 2 140 54
1984 7 3 188 150
1984 7 4 152 28
1984 7 5 275 452
1984 7 6 342 721
1984 7 7 345 720
1984 7 8 328 713
1984 7 9 304 606
1984 7 10 315 692
1984 7 11 235 403
1984 7 12 315 711
1984 7 13 265 456
1984 7 14 317 587
1984 7 15 178 140
1984 7 16 145 54
1984 7 17 106 5
1984 7 18 326 676
1984 7 19 213 151
1984 7 20 299 540
1984 7 21 299 660
1984 7 22 290 545
1984 7 23 209 288
1984 7 24 241 426
1984 7 25 207 355
1984 7 26 117 80
1984 7 27 74 6
1984 7 28 52 0
1984 7 29 219 235
1984 7 30 299 614
1984 7 31 302 650
1984 8 1 93 12
1984 8 2 304 634
1984 8 3 300 647
1984 8 4 283 619
1984 8 5 115 94
1984 8 6 98 0
1984 8 7 95 0
1984 8 8 145 84
1984 8 9 119 50
1984 8 10 93 37
1984 8 11 50 0
1984 8 12 208 241
1984 8 13 166 218
1984 8 14 148 99
1984 8 15 188 289
1984 8 16 135 109
1984 8 17 267 539
1984 8 18 274 611
1984 8 19 203 287
1984 8 20 252 550
1984 8 21 268 626
1984 8 22 226 400
1984 8 23 212 381
1984 8 24 80 20
1984 8 25 96 0
1984 8 26 28 0
1984 8 27 172 255
1984 8 28 226 484
1984 8 29 246 529
1984 8 30 237 565
1984 8 31 244 628
1984 9 1 238 600
1984 9 2 248 628
1984 9 3 198 472
1984 9 4 234 562
1984 9 5 23 0
1984 9 6 109 0
1984 9 7 228 432
1984 9 8 111 11
1984 9 9 197 315
1984 9 10 123 112
1984 9 11 197 389
1984 9 12 183 352
1984 9 13 227 616
1984 9 14 190 457
1984 9 15 30 0
1984 9 16 79 0
1984 9 17 62 40
1984 9 18 106 26
1984 9 19 176 377
1984 9 20 208 582
1984 9 21 181 424
1984 9 22 155 227
1984 9 23 52 45
1984 9 24 150 227
1984 9 25 80 16
1984 9 26 94 5
1984 9 27 107 93
1984 9 28 176 560
1984 9 29 182 566
1984 9 30 145 309
1984 10 1 116 163
1984 10 2 63 3
1984 10 3 107 92
1984 10 4 124 174
1984 10 5 107 150
1984 10 6 66 12
1984 10 7 75 18
1984 10 8 155 388
1984 10 9 113 190
1984 10 10 154 490
1984 10 11 70 62
1984 10 12 60 0
1984 10 13 153 547
1984 10 14 156 546
1984 10 15 156 543
1984 10 16 152 532
1984 10 17 149 522
1984 10 18 139 517
1984 10 19 129 408
1984 10 20 89 183
1984 10 21 137 426
1984 10 22 128 438
1984 10 23 117 382
1984 10 24 116 386
1984 10 25 121 400
1984 10 26 35 5
1984 10 27 88 100
1984 10 28 122 467
1984 10 29 123 464
1984 10 30 117 462
1984 10 31 116 460
1984 11 1 114 459
1984 11 2 114 457
1984 11 3 71 195
1984 11 4 106 452
1984 11 5 100 377
1984 11 6 76 180
1984 11 7 54 77
1984 11 8 78 253
1984 11 9 92 389
1984 11 10 89 416
1984 11 11 90 430
1984 11 12 82 248
1984 11 13 92 407
1984 11 14 50 45
1984 11 15 53 77
1984 11 16 53 78
1984 11 17 92 294
1984 11 18 83 339
1984 11 19 65 99
1984 11 20 39 2
1984 11 21 46 0
1984 11 22 34 0
1984 11 23 70 142
1984 11 24 56 40
1984 11 25 52 15
1984 11 26 39 0
1984 11 27 84 195
1984 11 28 79 391
1984 11 29 78 389
1984 11 30 78 388
1984 12 1 46 179
1984 12 2 17 0
1984 12 3 62 158
1984 12 4 69 381
1984 12 5 70 381
1984 12 6 71 379
1984 12 7 76 378
1984 12 8 71 377
1984 12 9 70 314
1984 12 10 43 17
1984 12 11 32 4
1984 12 12 64 374
1984 12 13 66 368
1984 12 14 23 0
1984 12 15 63 103
1984 12 16 54 99
1984 12 17 39 44
1984 12 18 44 1
1984 12 19 45 0
1984 12 20 64 314
1984 12 21 31 1
1984 12 22 67 370
1984 12 23 68 371
1984 12 24 58 215
1984 12 25 32 0
1984 12 26 67 363
1984 12 27 37 0
1984 12 28 58 105
1984 12 29 29 0
1984 12 30 28 0
1984 12 31 70 214
1985 1 1 34 0
1985 1 2 35 0
1985 1 3 35 0
1985 1 4 17 0
1985 1 5 59 340
1985 1 6 90 380
1985 1 7 75 300
1985 1 8 64 279
1985 1 9 79 380
1985 1 10 75 335
1985 1 11 81 387
1985 1 12 69 214
1985 1 13 70 203
1985 1 14 46 0
1985 1 15 35 0
1985 1 16 47 0
1985 1 17 67 67
1985 1 18 60 80
1985 1 19 33 0
1985 1 20 73 216
1985 1 21 71 186
1985 1 22 42 0
1985 1 23 40 0
1985 1 24 54 0
1985 1 25 81 249
1985 1 26 33 0
1985 1 27 52 11
1985 1 28 72 115
1985 1 29 104 420
1985 1 30 45 0
1985 1 31 94 280
1985 2 1 65 16
1985 2 2 39 0
1985 2 3 66 90
1985 2 4 108 439
1985 2 5 109 430
1985 2 6 48 11
1985 2 7 102 373
1985 2 8 48 0
1985 2 9 54 0
1985 2 10 86 122
1985 2 11 61 9
1985 2 12 133 464
1985 2 13 76 6
1985 2 14 69 0
1985 2 15 68 0
1985 2 16 137 461
1985 2 17 88 64
1985 2 18 149 485
1985 2 19 148 490
1985 2 20 150 496
1985 2 21 157 506
1985 2 22 159 512
1985 2 23 159 518
1985 2 24 86 34
1985 2 25 142 444
1985 2 26 116 191
1985 2 27 105 212
1985 2 28 95 0
1985 3 1 161 478
1985 3 2 44 0
1985 3 3 168 453
1985 3 4 132 58
1985 3 5 120 112
1985 3 6 104 62
1985 3 7 125 6
1985 3 8 117 14
1985 3 9 102 31
1985 3 10 191 476
1985 3 11 156 293
1985 3 12 199 489
1985 3 13 197 579
1985 3 14 199 564
1985 3 15 172 301
1985 3 16 153 120
1985 3 17 107 2
1985 3 18 95 0
1985 3 19 202 535
1985 3 20 222 597
1985 3 21 142 96
1985 3 22 144 141
1985 3 23 161 144
1985 3 24 186 374
1985 3 25 228 571
1985 3 26 220 507
1985 3 27 62 0
1985 3 28 214 214
1985 3 29 255 617
1985 3 30 198 305
1985 3 31 216 434
1985 4 1 218 393
1985 4 2 184 261
1985 4 3 254 624
1985 4 4 243 625
1985 4 5 225 490
1985 4 6 148 98
1985 4 7 269 627
1985 4 8 96 38
1985 4 9 113 13
1985 4 10 149 65
1985 4 11 263 509
1985 4 12 115 4
1985 4 13 240 214
1985 4 14 260 426
1985 4 15 241 282
1985 4 16 156 23
1985 4 17 261 469
1985 4 18 286 634
1985 4 19 291 635
1985 4 20 296 635
1985 4 21 289 635
1985 4 22 172 43
1985 4 23 108 4
1985 4 24 196 201
1985 4 25 306 639
1985 4 26 263 484
1985 4 27 274 485
1985 4 28 203 159
1985 4 29 221 57
1985 4 30 139 0
1985 5 1 229 149
1985 5 2 126 30
1985 5 3 206 93
1985 5 4 213 252
1985 5 5 207 163
1985 5 6 299 465
1985 5 7 167 24
1985 5 8 117 0
1985 5 9 149 0
1985 5 10 222 218
1985 5 11 299 508
1985 5 12 265 321
1985 5 13 219 160
1985 5 14 311 568
1985 5 15 261 376
1985 5 16 252 377
1985 5 17 324 644
1985 5 18 146 29
1985 5 19 288 554
1985 5 20 166 64
1985 5 21 162 45
1985 5 22 143 85
1985 5 23 209 242
1985 5 24 323 644
1985 5 25 217 315
1985 5 26 272 486
1985 5 27 230 342
1985 5 28 215 275
1985 5 29 212 148
1985 5 30 253 279
1985 5 31 330 669
1985 6 1 319 606
1985 6 2 344 643
1985 6 3 329 676
1985 6 4 226 366
1985 6 5 199 216
1985 6 6 260 438
1985 6 7 43 0
1985 6 8 159 130
1985 6 9 361 666
1985 6 10 214 262
1985 6 11 183 88
1985 6 12 256 416
1985 6 13 144 136
1985 6 14 238 363
1985 6 15 168 72
1985 6 16 237 308
1985 6 17 128 90
1985 6 18 122 25
1985 6 19 153 213
1985 6 20 240 205
1985 6 21 310 508
1985 6 22 54 0
1985 6 23 212 142
1985 6 24 191 128
1985 6 25 296 339
1985 6 26 184 301
1985 6 27 263 282
1985 6 28 279 376
1985 6 29 267 423
1985 6 30 321 625
1985 7 1 139 88
1985 7 2 150 91
1985 7 3 342 726
1985 7 4 255 419
1985 7 5 85 0
1985 7 6 144 136
1985 7 7 280 453
1985 7 8 328 600
1985 7 9 256 452
1985 7 10 239 329
1985 7 11 326 690
1985 7 12 313 655
1985 7 13 320 700
1985 7 14 315 712
1985 7 15 251 464
1985 7 16 61 75
1985 7 17 313 587
1985 7 18 317 616
1985 7 19 250 406
1985 7 20 257 455
1985 7 21 225 342
1985 7 22 329 692
1985 7 23 324 696
1985 7 24 321 684
1985 7 25 311 665
1985 7 26 277 564
1985 7 27 171 300
1985 7 28 264 497
1985 7 29 210 307
1985 7 30 174 233
1985 7 31 147 108
1985 8 1 210 278
1985 8 2 228 330
1985 8 3 235 408
1985 8 4 282 480
1985 8 5 248 474
1985 8 6 41 0
1985 8 7 100 14
1985 8 8 192 69
1985 8 9 302 642
1985 8 10 159 151
1985 8 11 265 492
1985 8 12 276 630
1985 8 13 245 524
1985 8 14 280 637
1985 8 15 287 632
1985 8 16 158 276
1985 8 17 172 188
1985 8 18 296 606
1985 8 19 231 405
1985 8 20 271 545
1985 8 21 274 636
1985 8 22 254 588
1985 8 23 252 597
1985 8 24 181 313
1985 8 25 27 2
1985 8 26 38 0
1985 8 27 124 16
1985 8 28 275 631
1985 8 29 270 630
1985 8 30 268 630
1985 8 31 259 630
1985 9 1 95 85
1985 9 2 229 508
1985 9 3 81 69
1985 9 4 152 196
1985 9 5 202 364
1985 9 6 105 48
1985 9 7 245 626
1985 9 8 167 326
1985 9 9 79 14
1985 9 10 239 623
1985 9 11 234 612
1985 9 12 228 619
1985 9 13 226 617
1985 9 14 185 380
1985 9 15 143 330
1985 9 16 117 13
1985 9 17 162 298
1985 9 18 214 610
1985 9 19 213 606
1985 9 20 194 551
1985 9 21 197 583
1985 9 22 197 598
1985 9 23 197 595
1985 9 24 193 593
1985 9 25 169 486
1985 9 26 188 588
1985 9 27 184 587
1985 9 28 189 579
1985 9 29 188 581
1985 9 30 190 580
1985 10 1 160 557
1985 10 2 151 457
1985 10 3 166 574
1985 10 4 169 573
1985 10 5 152 450
1985 10 6 136 465
1985 10 7 160 563
1985 10 8 87 190
1985 10 9 66 28
1985 10 10 132 354
1985 10 11 157 555
1985 10 12 153 508
1985 10 13 148 511
1985 10 14 119 319
1985 10 15 50 7
1985 10 16 122 461
1985 10 17 144 527
1985 10 18 129 427
1985 10 19 49 0
1985 10 20 135 507
1985 10 21 134 487
1985 10 22 133 492
1985 10 23 120 426
1985 10 24 125 480
1985 10 25 127 476
1985 10 26 124 474
1985 10 27 124 471
1985 10 28 125 468
1985 10 29 78 272
1985 10 30 65 109
1985 10 31 71 84
1985 11 1 44 56
1985 11 2 93 197
1985 11 3 101 323
1985 11 4 113 453
1985 11 5 69 124
1985 11 6 39 3
1985 11 7 106 444
1985 11 8 30 0
1985 11 9 77 310
1985 11 10 24 0
1985 11 11 80 234
1985 11 12 36 0
1985 11 13 46 7
1985 11 14 83 174
1985 11 15 96 420
1985 11 16 93 399
1985 11 17 89 301
1985 11 18 70 76
1985 11 19 82 380
1985 11 20 73 235
1985 11 21 44 0
1985 11 22 71 225
1985 11 23 60 175
1985 11 24 82 401
1985 11 25 79 398
1985 11 26 80 396
1985 11 27 82 395
1985 11 28 78 290
1985 11 29 41 0
1985 11 30 62 178
1985 12 1 72 388
1985 12 2 64 373
1985 12 3 71 357
1985 12 4 58 272
1985 12 5 69 349
1985 12 6 50 116
1985 12 7 55 103
1985 12 8 47 110
1985 12 9 46 118
1985 12 10 32 0
1985 12 11 69 377
1985 12 12 58 208
1985 12 13 67 374
1985 12 14 59 268
1985 12 15 62 374
1985 12 16 31 30
1985 12 17 37 305
1985 12 18 54 284
1985 12 19 69 372
1985 12 20 53 191
1985 12 21 64 372
1985 12 22 62 373
1985 12 23 67 372
1985 12 24 63 372
1985 12 25 49 146
1985 12 26 54 215
1985 12 27 61 325
1985 12 28 32 0
1985 12 29 18 0
1985 12 30 47 168
1985 12 31 63 364
1986 1 1 56 281
1986 1 2 38 106
1986 1 3 63 291
1986 1 4 38 158
1986 1 5 72 363
1986 1 6 27 0
1986 1 7 71 382
1986 1 8 53 92
1986 1 9 38 17
1986 1 10 72 319
1986 1 11 27 0
1986 1 12 28 0
1986 1 13 10 0
1986 1 14 68 180
1986 1 15 14 0
1986 1 16 30 3
1986 1 17 46 26
1986 1 18 39 15
1986 1 19 75 209
1986 1 20 53 65
1986 1 21 84 408
1986 1 22 76 255
1986 1 23 38 0
1986 1 24 33 0
1986 1 25 35 4
1986 1 26 81 280
1986 1 27 102 427
1986 1 28 96 354
1986 1 29 74 225
1986 1 30 50 95
1986 1 31 41 0
1986 2 1 75 158
1986 2 2 107 389
1986 2 3 109 444
1986 2 4 116 442
1986 2 5 111 449
1986 2 6 105 376
1986 2 7 93 178
1986 2 8 80 129
1986 2 9 72 2
1986 2 10 95 311
1986 2 11 104 332
1986 2 12 127 464
1986 2 13 122 440
1986 2 14 111 206
1986 2 15 130 421
1986 2 16 119 283
1986 2 17 85 74
1986 2 18 117 346
1986 2 19 59 0
1986 2 20 139 431
1986 2 21 152 502
1986 2 22 155 509
1986 2 23 76 15
1986 2 24 66 0
1986 2 25 167 525
1986 2 26 169 539
1986 2 27 164 526
1986 2 28 129 300
1986 3 1 86 0
1986 3 2 109 88
1986 3 3 92 56
1986 3 4 176 537
1986 3 5 144 317
1986 3 6 133 122
1986 3 7 100 2
1986 3 8 137 205
1986 3 9 119 38
1986 3 10 182 529
1986 3 11 146 313
1986 3 12 196 496
1986 3 13 129 144
1986 3 14 188 529
1986 3 15 178 429
1986 3 16 204 579
1986 3 17 204 588
1986 3 18 195 587
1986 3 19 139 87
1986 3 20 213 352
1986 3 21 93 0
1986 3 22 217 464
1986 3 23 98 0
1986 3 24 165 205
1986 3 25 224 447
1986 3 26 196 378
1986 3 27 193 346
1986 3 28 233 556
1986 3 29 175 211
1986 3 30 226 330
1986 3 31 230 448
1986 4 1 238 531
1986 4 2 234 513
1986 4 3 113 39
1986 4 4 158 64
1986 4 5 161 30
1986 4 6 187 145
1986 4 7 240 425
1986 4 8 220 396
1986 4 9 175 288
1986 4 10 152 12
1986 4 11 178 80
1986 4 12 119 0
1986 4 13 280 473
1986 4 14 276 508
1986 4 15 208 268
1986 4 16 225 342
1986 4 17 179 173
1986 4 18 105 0
1986 4 19 214 210
1986 4 20 143 0
1986 4 21 260 466
1986 4 22 249 341
1986 4 23 215 227
1986 4 24 206 219
1986 4 25 199 184
1986 4 26 260 419
1986 4 27 124 0
1986 4 28 143 9
1986 4 29 85 0
1986 4 30 178 142
1986 5 1 272 532
1986 5 2 240 463
1986 5 3 265 410
1986 5 4 202 219
1986 5 5 134 19
1986 5 6 280 536
1986 5 7 169 96
1986 5 8 229 293
1986 5 9 143 51
1986 5 10 235 134
1986 5 11 231 240
1986 5 12 276 530
1986 5 13 275 520
1986 5 14 259 378
1986 5 15 123 43
1986 5 16 235 279
1986 5 17 282 419
1986 5 18 303 572
1986 5 19 250 376
1986 5 20 295 622
1986 5 21 179 236
1986 5 22 291 431
1986 5 23 232 408
1986 5 24 142 66
1986 5 25 330 698
1986 5 26 257 457
1986 5 27 232 332
1986 5 28 76 6
1986 5 29 54 0
1986 5 30 158 0
1986 5 31 204 45
1986 6 1 328 530
1986 6 2 86 0
1986 6 3 175 65
1986 6 4 87 39
1986 6 5 243 217
1986 6 6 177 81
1986 6 7 145 38
1986 6 8 259 324
1986 6 9 340 725
1986 6 10 353 726
1986 6 11 98 2
1986 6 12 105 0
1986 6 13 137 7
1986 6 14 248 338
1986 6 15 232 336
1986 6 16 184 165
1986 6 17 219 282
1986 6 18 230 414
1986 6 19 202 223
1986 6 20 194 136
1986 6 21 287 494
1986 6 22 308 649
1986 6 23 281 533
1986 6 24 279 411
1986 6 25 345 731
1986 6 26 342 731
1986 6 27 342 731
1986 6 28 346 731
1986 6 29 322 665
1986 6 30 334 659
1986 7 1 346 714
1986 7 2 337 704
1986 7 3 240 357
1986 7 4 271 390
1986 7 5 318 664
1986 7 6 36 1
1986 7 7 124 44
1986 7 8 149 52
1986 7 9 121 15
1986 7 10 171 157
1986 7 11 175 134
1986 7 12 192 149
1986 7 13 183 139
1986 7 14 342 652
1986 7 15 318 651
1986 7 16 307 634
1986 7 17 315 653
1986 7 18 88 0
1986 7 19 55 0
1986 7 20 136 65
1986 7 21 317 682
1986 7 22 297 616
1986 7 23 195 356
1986 7 24 72 20
1986 7 25 308 664
1986 7 26 229 282
1986 7 27 269 557
1986 7 28 282 573
1986 7 29 183 293
1986 7 30 281 583
1986 7 31 132 124
1986 8 1 244 459
1986 8 2 276 584
1986 8 3 294 642
1986 8 4 253 485
1986 8 5 281 462
1986 8 6 289 645
1986 8 7 284 630
1986 8 8 144 120
1986 8 9 238 456
1986 8 10 216 373
1986 8 11 260 543
1986 8 12 52 0
1986 8 13 273 543
1986 8 14 196 233
1986 8 15 266 613
1986 8 16 233 479
1986 8 17 212 390
1986 8 18 180 314
1986 8 19 141 142
1986 8 20 271 571
1986 8 21 236 486
1986 8 22 257 591
1986 8 23 71 44
1986 8 24 42 0
1986 8 25 264 616
1986 8 26 251 534
1986 8 27 128 9
1986 8 28 54 0
1986 8 29 222 318
1986 8 30 194 227
1986 8 31 215 366
1986 9 1 244 530
1986 9 2 165 204
1986 9 3 245 628
1986 9 4 168 262
1986 9 5 245 628
1986 9 6 245 618
1986 9 7 222 578
1986 9 8 200 490
1986 9 9 84 62
1986 9 10 161 272
1986 9 11 221 603
1986 9 12 168 396
1986 9 13 157 267
1986 9 14 173 356
1986 9 15 199 508
1986 9 16 208 604
1986 9 17 145 306
1986 9 18 122 104
1986 9 19 147 268
1986 9 20 119 159
1986 9 21 203 525
1986 9 22 212 599
1986 9 23 193 529
1986 9 24 108 141
1986 9 25 93 176
1986 9 26 76 21
1986 9 27 175 393
1986 9 28 164 435
1986 9 29 184 581
1986 9 30 185 580
1986 10 1 184 579
1986 10 2 182 578
1986 10 3 174 576
1986 10 4 171 573
1986 10 5 165 543
1986 10 6 157 504
1986 10 7 167 566
1986 10 8 150 469
1986 10 9 166 559
1986 10 10 160 557
1986 10 11 155 554
1986 10 12 157 550
1986 10 13 148 533
1986 10 14 145 546
1986 10 15 145 537
1986 10 16 144 536
1986 10 17 144 527
1986 10 18 145 519
1986 10 19 73 97
1986 10 20 76 142
1986 10 21 129 331
1986 10 22 61 21
1986 10 23 42 3
1986 10 24 114 305
1986 10 25 45 68
1986 10 26 57 0
1986 10 27 105 271
1986 10 28 122 466
1986 10 29 34 0
1986 10 30 103 334
1986 10 31 114 458
1986 11 1 51 1
1986 11 2 38 21
1986 11 3 109 319
1986 11 4 110 423
1986 11 5 109 449
1986 11 6 42 5
1986 11 7 104 445
1986 11 8 106 442
1986 11 9 103 440
1986 11 10 103 439
1986 11 11 101 435
1986 11 12 95 430
1986 11 13 82 289
1986 11 14 44 1
1986 11 15 72 229
1986 11 16 74 343
1986 11 17 73 245
1986 11 18 49 56
1986 11 19 74 283
1986 11 20 58 103
1986 11 21 31 0
1986 11 22 52 17
1986 11 23 27 0
1986 11 24 63 149
1986 11 25 79 397
1986 11 26 82 395
1986 11 27 45 3
1986 11 28 80 392
1986 11 29 79 391
1986 11 30 78 389
1986 12 1 77 387
1986 12 2 76 386
1986 12 3 73 384
1986 12 4 74 382
1986 12 5 73 378
1986 12 6 72 318
1986 12 7 73 363
1986 12 8 67 377
1986 12 9 43 53
1986 12 10 50 83
1986 12 11 66 375
1986 12 12 67 374
1986 12 13 57 205
1986 12 14 26 0
1986 12 15 66 314
1986 12 16 58 174
1986 12 17 17 0
1986 12 18 28 0
1986 12 19 15 0
1986 12 20 17 0
1986 12 21 27 0
1986 12 22 26 0
1986 12 23 51 127
1986 12 24 41 11
1986 12 25 65 320
1986 12 26 35 0
1986 12 27 18 0
1986 12 28 27 5
1986 12 29 29 1
1986 12 30 62 353
1986 12 31 52 44
1987 1 1 30 0
1987 1 2 32 0
1987 1 3 40 28
1987 1 4 61 189
1987 1 5 62 115
1987 1 6 31 18
1987 1 7 33 0
1987 1 8 72 304
1987 1 9 71 293
1987 1 10 45 0
1987 1 11 25 0
1987 1 12 82 387
1987 1 13 56 140
1987 1 14 57 53
1987 1 15 76 267
1987 1 16 87 387
1987 1 17 84 397
1987 1 18 84 400
1987 1 19 85 399
1987 1 20 86 403
1987 1 21 92 406
1987 1 22 88 318
1987 1 23 79 201
1987 1 24 62 10
1987 1 25 97 416
1987 1 26 88 407
1987 1 27 82 273
1987 1 28 74 147
1987 1 29 101 365
1987 1 30 108 430
1987 1 31 109 434
1987 2 1 111 438
1987 2 2 112 424
1987 2 3 80 132
1987 2 4 93 328
1987 2 5 110 447
1987 2 6 117 448
1987 2 7 52 2
1987 2 8 79 93
1987 2 9 122 458
1987 2 10 47 8
1987 2 11 79 99
1987 2 12 124 304
1987 2 13 76 2
1987 2 14 105 258
1987 2 15 48 0
1987 2 16 95 49
1987 2 17 71 0
1987 2 18 106 188
1987 2 19 75 0
1987 2 20 146 466
1987 2 21 112 191
1987 2 22 135 378
1987 2 23 142 268
1987 2 24 161 519
1987 2 25 158 513
1987 2 26 68 0
1987 2 27 69 0
1987 2 28 75 0
1987 3 1 90 54
1987 3 2 55 0
1987 3 3 75 2
1987 3 4 159 292
1987 3 5 112 7
1987 3 6 145 304
1987 3 7 195 567
1987 3 8 193 569
1987 3 9 199 572
1987 3 10 197 574
1987 3 11 193 542
1987 3 12 203 578
1987 3 13 193 525
1987 3 14 187 430
1987 3 15 206 539
1987 3 16 83 6
1987 3 17 164 186
1987 3 18 207 458
1987 3 19 188 353
1987 3 20 133 93
1987 3 21 229 597
1987 3 22 175 282
1987 3 23 164 160
1987 3 24 162 91
1987 3 25 180 254
1987 3 26 148 174
1987 3 27 130 29
1987 3 28 40 0
1987 3 29 149 83
1987 3 30 175 177
1987 3 31 170 113
1987 4 1 207 258
1987 4 2 249 566
1987 4 3 180 201
1987 4 4 57 0
1987 4 5 253 537
1987 4 6 265 618
1987 4 7 240 401
1987 4 8 123 46
1987 4 9 141 122
1987 4 10 142 6
1987 4 11 290 556
1987 4 12 144 32
1987 4 13 188 45
1987 4 14 251 377
1987 4 15 246 434
1987 4 16 271 591
1987 4 17 283 632
1987 4 18 283 634
1987 4 19 210 310
1987 4 20 105 0
1987 4 21 158 57
1987 4 22 301 636
1987 4 23 300 637
1987 4 24 298 638
1987 4 25 289 625
1987 4 26 160 152
1987 4 27 164 122
1987 4 28 304 640
1987 4 29 302 640
1987 4 30 200 137
1987 5 1 275 571
1987 5 2 223 424
1987 5 3 109 101
1987 5 4 180 2
1987 5 5 319 467
1987 5 6 118 9
1987 5 7 294 334
1987 5 8 322 645
1987 5 9 324 646
1987 5 10 288 499
1987 5 11 248 279
1987 5 12 147 57
1987 5 13 150 28
1987 5 14 326 552
1987 5 15 132 3
1987 5 16 219 164
1987 5 17 196 137
1987 5 18 150 38
1987 5 19 158 114
1987 5 20 87 2
1987 5 21 126 12
1987 5 22 334 453
1987 5 23 347 697
1987 5 24 345 699
1987 5 25 142 103
1987 5 26 327 618
1987 5 27 83 5
1987 5 28 171 29
1987 5 29 124 22
1987 5 30 302 415
1987 5 31 234 245
1987 6 1 245 190
1987 6 2 324 553
1987 6 3 123 12
1987 6 4 68 15
1987 6 5 186 92
1987 6 6 254 418
1987 6 7 105 66
1987 6 8 59 5
1987 6 9 239 199
1987 6 10 317 381
1987 6 11 256 351
1987 6 12 254 407
1987 6 13 238 369
1987 6 14 233 261
1987 6 15 67 2
1987 6 16 142 0
1987 6 17 200 90
1987 6 18 155 27
1987 6 19 157 145
1987 6 20 148 214
1987 6 21 123 7
1987 6 22 148 35
1987 6 23 201 38
1987 6 24 238 157
1987 6 25 335 520
1987 6 26 62 2
1987 6 27 192 100
1987 6 28 351 729
1987 6 29 352 728
1987 6 30 356 726
1987 7 1 241 360
1987 7 2 310 461
1987 7 3 213 304
1987 7 4 320 569
1987 7 5 355 664
1987 7 6 329 575
1987 7 7 209 123
1987 7 8 141 128
1987 7 9 170 126
1987 7 10 340 717
1987 7 11 349 712
1987 7 12 290 488
1987 7 13 313 602
1987 7 14 243 355
1987 7 15 258 385
1987 7 16 138 80
1987 7 17 145 81
1987 7 18 58 0
1987 7 19 75 21
1987 7 20 302 539
1987 7 21 130 103
1987 7 22 185 222
1987 7 23 218 383
1987 7 24 299 575
1987 7 25 149 141
1987 7 26 165 122
1987 7 27 212 147
1987 7 28 130 80
1987 7 29 253 339
1987 7 30 98 42
1987 7 31 144 63
1987 8 1 171 119
1987 8 2 64 0
1987 8 3 239 370
1987 8 4 208 200
1987 8 5 125 47
1987 8 6 197 76
1987 8 7 191 166
1987 8 8 259 469
1987 8 9 123 95
1987 8 10 294 525
1987 8 11 289 603
1987 8 12 88 14
1987 8 13 235 397
1987 8 14 197 321
1987 8 15 87 29
1987 8 16 231 494
1987 8 17 272 587
1987 8 18 85 14
1987 8 19 168 180
1987 8 20 281 637
1987 8 21 280 636
1987 8 22 278 635
1987 8 23 116 223
1987 8 24 83 73
1987 8 25 94 103
1987 8 26 227 348
1987 8 27 51 6
1987 8 28 116 20
1987 8 29 242 522
1987 8 30 264 630
1987 8 31 261 630
1987 9 1 234 555
1987 9 2 179 182
1987 9 3 154 230
1987 9 4 92 19
1987 9 5 105 74
1987 9 6 106 92
1987 9 7 208 420
1987 9 8 105 119
1987 9 9 183 324
1987 9 10 217 499
1987 9 11 213 416
1987 9 12 137 246
1987 9 13 184 463
1987 9 14 200 497
1987 9 15 196 489
1987 9 16 205 594
1987 9 17 181 537
1987 9 18 205 525
1987 9 19 171 415
1987 9 20 201 570
1987 9 21 204 601
1987 9 22 180 482
1987 9 23 162 430
1987 9 24 122 5
1987 9 25 149 239
1987 9 26 29 0
1987 9 27 95 81
1987 9 28 202 507
1987 9 29 195 488
1987 9 30 197 579
1987 10 1 192 579
1987 10 2 192 573
1987 10 3 98 74
1987 10 4 101 89
1987 10 5 53 13
1987 10 6 96 128
1987 10 7 158 390
1987 10 8 76 55
1987 10 9 173 558
1987 10 10 161 498
1987 10 11 92 141
1987 10 12 44 0
1987 10 13 144 415
1987 10 14 101 192
1987 10 15 61 18
1987 10 16 126 287
1987 10 17 48 0
1987 10 18 147 366
1987 10 19 153 517
1987 10 20 137 421
1987 10 21 82 138
1987 10 22 33 10
1987 10 23 41 0
1987 10 24 120 362
1987 10 25 44 1
1987 10 26 30 0
1987 10 27 96 343
1987 10 28 82 159
1987 10 29 85 191
1987 10 30 119 436
1987 10 31 114 413
1987 11 1 99 298
1987 11 2 68 61
1987 11 3 116 456
1987 11 4 117 454
1987 11 5 115 451
1987 11 6 114 449
1987 11 7 113 445
1987 11 8 107 443
1987 11 9 75 98
1987 11 10 49 5
1987 11 11 71 210
1987 11 12 50 12
1987 11 13 52 7
1987 11 14 99 351
1987 11 15 99 421
1987 11 16 46 53
1987 11 17 40 11
1987 11 18 41 4
1987 11 19 64 37
1987 11 20 27 0
1987 11 21 35 0
1987 11 22 55 25
1987 11 23 57 60
1987 11 24 42 11
1987 11 25 72 255
1987 11 26 82 367
1987 11 27 31 0
1987 11 28 52 12
1987 11 29 57 121
1987 11 30 29 0
1987 12 1 102 372
1987 12 2 80 386
1987 12 3 77 381
1987 12 4 59 161
1987 12 5 47 5
1987 12 6 23 0
1987 12 7 43 23
1987 12 8 23 0
1987 12 9 65 171
1987 12 10 75 376
1987 12 11 74 375
1987 12 12 73 374
1987 12 13 72 373
1987 12 14 70 329
1987 12 15 43 43
1987 12 16 35 1
